time,open,close,high,low,volume
2019-07-27 03:55:00,10129.0883881,10130.0,10130.0,10129.0,4.15635527
2019-07-27 03:56:00,10129.0,10129.0,10129.0883881,10129.0,0.022354000000000002
2019-07-27 03:57:00,10129.0883881,10129.0,10130.0,10129.0,0.015
2019-07-27 03:58:00,10129.0883881,10129.0,10129.0883881,10129.0,0.5452011999999999
2019-07-27 04:00:00,10130.0,10130.0,10130.0,10129.0,0.52150512
2019-07-27 04:02:00,10133.0,10138.0,10139.0,10133.0,0.21900729
2019-07-27 04:03:00,10139.0,10139.0,10139.0,10138.0,0.06533628
2019-07-27 04:04:00,10139.0,10139.0,10139.0,10138.0,2.6146800900000002
2019-07-27 04:05:00,10137.0,10139.0,10139.0,10137.0,0.2251
2019-07-27 04:06:00,10138.0,10139.0,10139.0,10138.0,0.12000000000000001
2019-07-27 04:07:00,10139.0,10139.0,10139.0,10138.0,0.24000000000000002
2019-07-27 04:08:00,10138.477132,10138.0,10139.0,10137.0,0.48927272
2019-07-27 04:09:00,10138.0,10138.0,10138.0,10135.0,0.66739017
2019-07-27 04:10:00,10137.0,10138.0,10138.0,10137.0,0.1985
2019-07-27 04:11:00,10138.0,10137.89493395,10138.0,10137.89493395,0.03461
2019-07-27 04:12:00,10137.0,10138.0,10138.0,10137.0,0.06373
2019-07-27 04:13:00,10137.0,10137.0,10138.0,10137.0,1.24
2019-07-27 04:14:00,10137.0,10137.0,10138.0,10137.0,0.45008329999999996
2019-07-27 04:15:00,10138.0,10138.0,10138.0,10137.0,0.264
2019-07-27 04:16:00,10137.0,10137.0,10138.0,10137.0,0.056
2019-07-27 04:17:00,10137.0,10134.0,10137.0,10134.0,1.38653
2019-07-27 04:18:00,10133.0,10130.0,10133.0,10130.0,0.03561062
2019-07-27 04:19:00,10129.0883881,10129.0,10129.0883881,10129.0,1.0069
2019-07-27 04:20:00,10130.0,10130.0,10130.0,10129.98019021,0.08506203000000001
2019-07-27 04:21:00,10129.19986336,10130.0,10130.0,10129.0,2.19333935
2019-07-27 04:22:00,10129.0883881,10129.0,10130.0,10129.0,0.0208
2019-07-27 04:23:00,10129.0,10129.0,10129.0,10129.0,0.01967127
2019-07-27 04:24:00,10130.0,10129.0,10130.0,10129.0,0.63
2019-07-27 04:25:00,10129.0,10129.0,10129.0,10129.0,0.243
2019-07-27 04:26:00,10130.0,10129.98019021,10130.0,10129.0,1.138841
2019-07-27 04:27:00,10129.0,10129.0,10129.0,10129.0,3.718459
2019-07-27 04:28:00,10129.0,10129.0,10129.0,10129.0,0.00045299
2019-07-27 04:29:00,10129.0,10120.05885894,10129.0,10120.05885894,1.8655694
2019-07-27 04:30:00,10120.05885894,10117.0,10120.05885894,10113.0,0.25359544
2019-07-27 04:31:00,10117.06296382,10117.0,10118.0,10117.0,0.1459
2019-07-27 04:32:00,10118.0,10118.0,10118.0,10118.0,0.2
2019-07-27 04:33:00,10117.0,10117.0,10117.16053485,10117.0,0.1133
2019-07-27 04:34:00,10117.92963832,10117.0,10118.0,10117.0,1.07159817
2019-07-27 04:35:00,10117.16053485,10117.0,10117.9408617,10117.0,0.145504
2019-07-27 04:36:00,10118.0,10117.71791117,10118.0,10117.0,2.20566597
2019-07-27 04:37:00,10117.16053485,10117.0,10118.0,10117.0,1.209
2019-07-27 04:38:00,10117.0,10119.39004013,10120.0,10117.0,2.29727743
2019-07-27 04:39:00,10119.39004013,10119.94741645,10120.0,10119.0,0.045
2019-07-27 04:40:00,10120.0,10120.0,10120.0,10120.0,0.02
2019-07-27 04:41:00,10120.0,10120.0,10120.0,10120.0,0.015
2019-07-27 04:42:00,10120.0,10119.0,10120.0,10119.0,1.1360000000000001
2019-07-27 04:44:00,10120.0,10119.0,10120.0,10119.0,0.30175852000000003
2019-07-27 04:45:00,10119.05561434,10119.05561434,10120.0,10119.0,0.07900191
2019-07-27 04:46:00,10120.0,10122.0,10124.0,10120.0,0.13237601
2019-07-27 04:47:00,10123.0,10122.0,10123.0,10122.0,0.19467396
2019-07-27 04:48:00,10122.0,10122.0,10122.0,10122.0,0.01080703
2019-07-27 04:49:00,10123.0,10123.0,10123.0,10122.0,0.4085698
2019-07-27 04:50:00,10123.0,10123.0,10123.0,10122.0,0.53624446
2019-07-27 04:51:00,10123.0,10122.0,10123.0,10122.0,0.609932
2019-07-27 04:52:00,10123.0,10122.0,10123.0,10122.0,0.101229
2019-07-27 04:53:00,10123.0,10122.0,10123.0,10122.0,0.06407816
2019-07-27 04:54:00,10123.0,10125.0,10125.0,10123.0,1.03985595
2019-07-27 04:55:00,10125.0,10125.0,10125.0,10124.0,0.6160631
2019-07-27 04:56:00,10124.18347648,10124.0,10125.0,10124.0,2.015
2019-07-27 04:57:00,10125.0,10124.0,10125.0,10124.0,0.315
2019-07-27 04:58:00,10125.0,10127.0,10128.0,10124.0,1.8529244999999999
2019-07-27 04:59:00,10128.0,10128.0,10128.0,10127.0,0.2
2019-07-27 05:00:00,10128.0,10136.0,10136.0,10127.0,12.30390631
2019-07-27 05:01:00,10135.0,10135.0,10136.0,10134.0,1.99919448
2019-07-27 05:02:00,10136.0,10135.8883792,10136.0,10135.0,0.035
2019-07-27 05:03:00,10135.0,10136.0,10136.0,10135.0,0.30371015
2019-07-27 05:04:00,10135.0,10136.0,10136.0,10135.0,0.08
2019-07-27 05:05:00,10135.0,10135.0,10135.0,10135.0,2.9823511000000003
2019-07-27 05:06:00,10135.0,10126.0,10135.0,10126.0,0.48426854
2019-07-27 05:07:00,10124.0,10124.0,10125.0,10119.0,5.90680879
2019-07-27 05:08:00,10125.0,10122.0,10125.0,10119.0,6.98671903
2019-07-27 05:09:00,10125.0,10124.0,10125.0,10124.0,0.04466657
2019-07-27 05:10:00,10124.0,10124.29495174,10125.0,10124.0,0.29279517
2019-07-27 05:11:00,10124.07200122,10121.0,10124.07200122,10120.0,0.398507
2019-07-27 05:13:00,10121.06216909,10125.0,10125.0,10111.0,6.4107562
2019-07-27 05:14:00,10122.0,10123.0,10129.275392,10122.0,4.3558625
2019-07-27 05:15:00,10125.07527859,10111.73910612,10125.07527859,10111.0,1.43850311
2019-07-27 05:16:00,10112.0,10111.0,10112.0,10111.0,0.66516427
2019-07-27 05:17:00,10111.0,10088.06549094,10111.92119744,10088.0,14.319524790000001
2019-07-27 05:18:00,10088.06549094,10090.0,10090.0,10088.06549094,0.47338499
2019-07-27 05:19:00,10090.0,10093.0,10093.3940305,10090.0,0.435628
2019-07-27 05:20:00,10093.3940305,10094.0,10095.228954,10093.3940305,3.70788401
2019-07-27 05:21:00,10094.0,10075.0,10094.0,10063.0,25.70995184
2019-07-27 05:22:00,10078.0,10087.867562,10087.867562,10078.0,0.43749683
2019-07-27 05:23:00,10087.0,10088.0,10090.0,10087.0,1.77105237
2019-07-27 05:24:00,10088.787736,10089.0,10089.0,10088.0,0.655
2019-07-27 05:25:00,10088.0,10089.0,10089.0,10088.0,0.05397964
2019-07-27 05:26:00,10089.0,10089.06876832,10090.0,10089.0,0.5695491
2019-07-27 05:27:00,10090.0,10089.0,10090.0,10089.0,0.0195
2019-07-27 05:28:00,10089.06876832,10089.0,10090.0,10089.0,0.47888745
2019-07-27 05:29:00,10090.0,10091.0,10091.0,10090.0,0.16914967
2019-07-27 05:30:00,10091.0,10098.0,10100.0,10090.0,1.9418031199999999
2019-07-27 05:31:00,10099.0,10098.0,10099.0,10098.0,0.12542684
2019-07-27 05:32:00,10099.0,10098.0,10099.0,10098.0,0.34333548
2019-07-27 05:33:00,10098.0,10097.0,10098.0,10097.0,2.5052068
2019-07-27 05:34:00,10093.08187782,10085.0,10093.08187782,10085.0,2.18916713
2019-07-27 05:35:00,10085.0,10089.0,10089.0,10085.0,1.138631
2019-07-27 05:36:00,10086.05893619,10087.0,10087.0,10086.0,0.33409113
2019-07-27 05:37:00,10086.0,10085.0,10087.0,10085.0,0.2959602
2019-07-27 05:38:00,10085.0,10085.0,10086.0,10085.0,0.8108951
2019-07-27 05:39:00,10085.94746093,10085.0,10086.0,10084.0,3.266524
2019-07-27 05:40:00,10085.0,10089.0,10089.0,10084.0,0.43202471
2019-07-27 05:41:00,10088.0,10088.06549094,10089.0,10088.0,0.18509829
2019-07-27 05:42:00,10088.0,10089.0,10089.0,10088.0,0.088
2019-07-27 05:43:00,10089.0,10088.0,10089.0,10088.0,0.04888645
2019-07-27 05:44:00,10088.0,10088.0,10089.0,10088.0,0.9229999999999999
2019-07-27 05:45:00,10089.0,10089.0,10089.0,10088.0,0.7414926
2019-07-27 05:46:00,10089.0,10089.0,10091.548258,10089.0,0.20635564
2019-07-27 05:47:00,10089.0,10091.548258,10091.548258,10089.0,0.175
2019-07-27 05:48:00,10090.0,10094.0,10094.0,10089.0,1.4694086199999998
2019-07-27 05:49:00,10094.0,10095.0,10095.0,10094.0,0.7984
2019-07-27 05:50:00,10095.0,10094.30810573,10095.0,10094.19663046,0.045
2019-07-27 05:51:00,10094.0851552,10094.0,10094.0851552,10094.0,1.17440821
2019-07-27 05:52:00,10094.0,10094.0,10094.0851552,10094.0,0.72890053
2019-07-27 05:53:00,10094.0,10094.0,10094.0,10094.0,0.12643100000000002
2019-07-27 05:54:00,10094.03418403,10094.03418403,10094.0851552,10094.0,0.06975891000000001
2019-07-27 05:55:00,10094.0851552,10094.0851552,10094.0851552,10094.0,0.04685928
2019-07-27 05:56:00,10094.0851552,10094.0,10094.0851552,10094.0,0.30815685000000004
2019-07-27 05:57:00,10094.0851552,10094.0,10094.0851552,10094.0,0.07438644999999999
2019-07-27 05:58:00,10094.0,10080.0,10094.0,10080.0,2.23874654
2019-07-27 05:59:00,10081.0,10076.0,10081.0,10076.0,3.2819638
2019-07-27 06:00:00,10077.0,10077.0,10079.0,10076.0,0.71275689
2019-07-27 06:01:00,10077.0,10074.0,10077.0,10074.0,1.54794971
2019-07-27 06:02:00,10073.0,10075.0,10075.0,10073.0,0.21070336
2019-07-27 06:03:00,10074.0,10074.0,10075.0,10074.0,0.70667696
2019-07-27 06:04:00,10075.0,10090.0,10090.0,10075.0,1.84506447
2019-07-27 06:05:00,10089.0,10094.0,10095.0,10088.0,7.94781542
2019-07-27 06:06:00,10094.0,10093.97367994,10094.0,10093.0,1.21684833
2019-07-27 06:07:00,10093.0,10094.0,10094.0,10093.0,1.441129
2019-07-27 06:08:00,10093.0,10093.0,10094.0,10093.0,0.11602945
2019-07-27 06:09:00,10093.0,10093.97367994,10093.97367994,10093.0,0.02
2019-07-27 06:10:00,10094.0,10094.0,10094.0,10093.0,0.09155355
2019-07-27 06:11:00,10094.0,10094.0,10094.0,10094.0,0.10965130000000001
2019-07-27 06:12:00,10094.0,10099.0,10099.0,10094.0,0.38840193
2019-07-27 06:13:00,10099.0,10097.0,10099.0,10097.0,0.07158465
2019-07-27 06:14:00,10098.0,10096.0,10098.90965,10094.0,0.6848499499999999
2019-07-27 06:15:00,10095.0,10095.0,10096.0,10095.0,0.023181939999999998
2019-07-27 06:16:00,10094.0,10094.0,10094.0,10093.0,0.12361777
2019-07-27 06:17:00,10094.0,10094.0,10094.0,10094.0,0.04
2019-07-27 06:18:00,10094.0,10094.0,10095.0,10094.0,0.04900347
2019-07-27 06:19:00,10094.0,10094.0,10095.0,10094.0,0.49250525
2019-07-27 06:20:00,10094.0,10094.0,10095.0,10094.0,0.45080308
2019-07-27 06:21:00,10095.0,10095.0,10095.0,10094.0,0.032368
2019-07-27 06:22:00,10094.97695731,10094.0,10094.97695731,10094.0,0.53615672
2019-07-27 06:23:00,10094.0,10094.0,10094.0,10094.0,0.005
2019-07-27 06:24:00,10094.53105626,10094.0,10094.53105626,10094.0,0.59720353
2019-07-27 06:25:00,10094.19663046,10094.0,10094.19663046,10094.0,1.20118199
2019-07-27 06:26:00,10094.0,10087.0,10094.0,10087.0,0.18051122
2019-07-27 06:27:00,10087.0,10086.0,10087.0,10086.0,0.47402241
2019-07-27 06:28:00,10086.05893619,10086.0,10086.05893619,10086.0,0.02
2019-07-27 06:29:00,10086.947388,10087.0,10087.0,10086.0,0.04249762
2019-07-27 06:30:00,10087.0,10092.0,10093.08187782,10086.9507383,0.58415225
2019-07-27 06:31:00,10094.0,10093.0,10094.0,10093.0,0.075
2019-07-27 06:32:00,10088.0,10088.0,10088.0,10088.0,0.24489
2019-07-27 06:33:00,10088.0,10086.0,10088.0,10086.0,4.816511
2019-07-27 06:34:00,10087.0,10086.0,10087.0,10086.0,0.51011797
2019-07-27 06:35:00,10087.0,10086.0,10087.0,10086.0,0.06
2019-07-27 06:36:00,10087.0,10086.0,10087.0,10086.0,0.816723
2019-07-27 06:37:00,10086.0,10087.0,10087.0,10086.0,0.115
2019-07-27 06:38:00,10087.0,10086.0,10087.0,10086.0,1.51
2019-07-27 06:39:00,10086.05893619,10087.0,10087.0,10086.0,1.53412516
2019-07-27 06:40:00,10087.0,10086.0,10087.0,10086.0,1.16
2019-07-27 06:41:00,10086.0,10086.0,10087.0,10086.0,0.085
2019-07-27 06:42:00,10087.0,10087.0,10087.0,10087.0,0.015
2019-07-27 06:43:00,10086.0,10087.0,10087.0,10086.0,1.0531
2019-07-27 06:44:00,10087.0,10090.0,10092.0,10087.0,4.21872586
2019-07-27 06:45:00,10091.0,10090.40647149,10091.0,10090.29499622,0.17624722
2019-07-27 06:46:00,10091.0,10091.0,10091.0,10091.0,0.078
2019-07-27 06:47:00,10091.0,10091.0,10091.0,10090.18352096,0.36
2019-07-27 06:48:00,10091.0,10091.0,10091.0,10091.0,0.525
2019-07-27 06:49:00,10090.18352096,10091.07529039,10092.0,10090.18352096,0.20165051
2019-07-27 06:50:00,10091.0,10092.468432,10092.468432,10091.0,0.605
2019-07-27 06:51:00,10093.0,10092.97040256,10093.0,10092.0,0.022667
2019-07-27 06:52:00,10092.0,10092.0,10092.91988824,10092.0,0.71086096
2019-07-27 06:53:00,10088.0,10092.0,10092.0,10088.0,0.03575392
2019-07-27 06:54:00,10091.0,10088.0,10091.0,10088.0,0.20028488
2019-07-27 06:55:00,10088.0,10088.0,10088.0,10088.0,0.0538
2019-07-27 06:57:00,10088.06549094,10088.06549094,10088.06549094,10088.06549094,0.005
2019-07-27 06:58:00,10088.0,10086.027214,10088.0,10086.0,1.151
2019-07-27 06:59:00,10086.0,10086.0,10086.0,10086.0,0.006094270000000001
2019-07-27 07:00:00,10086.03263454,10086.0,10086.05890353,10086.0,0.163465
2019-07-27 07:01:00,10086.0,10086.0,10086.0,10086.0,0.07291753000000001
2019-07-27 07:02:00,10086.0,10074.0,10086.0,10069.0,29.53273472
2019-07-27 07:03:00,10074.0,10073.0,10074.0,10073.0,0.479
2019-07-27 07:04:00,10074.0,10072.0,10074.0,10072.0,1.11832079
2019-07-27 07:05:00,10072.0,10071.0,10072.0,10070.0,0.839972
2019-07-27 07:06:00,10071.0,10073.0,10074.0,10070.0,0.15243197
2019-07-27 07:07:00,10074.0,10080.0,10083.0,10074.0,0.164436
2019-07-27 07:08:00,10080.0,10084.0,10087.0,10080.0,1.02051976
2019-07-27 07:09:00,10079.0,10078.0,10079.0,10078.0,0.26562224
2019-07-27 07:10:00,10079.59141308,10079.0,10079.59141308,10078.0,0.045
2019-07-27 07:12:00,10079.0,10078.0,10079.0,10078.0,6.97863224
2019-07-27 07:13:00,10072.0,10072.0,10072.224604,10071.0,0.0558
2019-07-27 07:14:00,10072.0,10072.0,10076.0,10072.0,1.04697194
2019-07-27 07:15:00,10073.0,10074.79993453,10075.13436032,10073.0,0.085
2019-07-27 07:16:00,10074.91140979,10074.0,10075.0,10074.0,0.105
2019-07-27 07:17:00,10074.91140979,10074.91140979,10074.91140979,10074.91140979,0.25
2019-07-27 07:18:00,10074.0,10071.0,10074.0,10070.0,0.1148503
2019-07-27 07:19:00,10071.0,10072.0,10072.0,10070.0,1.0925984
2019-07-27 07:20:00,10072.0,10071.0,10072.0,10070.0,1.0738347
2019-07-27 07:21:00,10070.0,10070.0,10070.0,10070.0,0.2599
2019-07-27 07:22:00,10071.0,10070.0,10074.0,10070.0,1.2349999999999999
2019-07-27 07:23:00,10071.0,10070.89830029,10071.0,10070.0,0.08039726
2019-07-27 07:24:00,10071.0,10070.0,10071.0,10070.0,1.23715389
2019-07-27 07:25:00,10070.78682502,10067.55404237,10070.78682502,10064.0,1.53321164
2019-07-27 07:26:00,10065.0,10066.70356,10066.70356,10055.0,4.39390055
2019-07-27 07:27:00,10061.0,10056.0,10065.99338867,10056.0,2.245
2019-07-27 07:28:00,10055.0,10064.0,10064.0,10055.0,0.7866953400000001
2019-07-27 07:29:00,10061.0,10056.0,10063.0,10055.0,2.04584907
2019-07-27 07:30:00,10059.97372442,10055.0,10060.0,10055.0,0.1258
2019-07-27 07:31:00,10055.0,10055.0,10057.40979334,10055.0,10.238422
2019-07-27 07:32:00,10057.0,10065.0,10068.0,10056.0,1.67322854
2019-07-27 07:33:00,10065.0,10058.0,10065.0,10058.0,0.1716017
2019-07-27 07:34:00,10058.0,10066.0,10066.0,10057.0,0.27081996
2019-07-27 07:35:00,10067.0,10061.0,10068.0,10061.0,1.0834242
2019-07-27 07:36:00,10060.0,10062.0,10063.0,10060.0,0.06
2019-07-27 07:37:00,10062.0,10065.0,10066.919653,10060.0,2.52584052
2019-07-27 07:38:00,10065.0,10066.0,10067.0,10065.0,0.28893344
2019-07-27 07:39:00,10068.0,10068.0,10069.0,10068.0,2.11
2019-07-27 07:40:00,10070.0,10069.89502291,10070.0,10069.0,0.072974
2019-07-27 07:41:00,10069.11469606,10068.0,10069.11469606,10068.0,0.1
2019-07-27 07:43:00,10068.0,10070.0,10070.0,10068.0,4.11038384
2019-07-27 07:44:00,10072.0,10083.82943091,10084.0,10072.0,3.21062921
2019-07-27 07:45:00,10083.0,10083.0,10087.0,10078.665822,2.33544691
2019-07-27 07:46:00,10084.0,10083.0,10084.0,10082.0,0.72240639
2019-07-27 07:47:00,10083.0,10092.0,10092.97040256,10083.0,7.02965913
2019-07-27 07:48:00,10092.0,10089.0,10092.0,10084.0,2.9513654000000002
2019-07-27 07:49:00,10089.0,10090.0,10090.0,10089.0,0.44251071
2019-07-27 07:50:00,10089.84906249,10091.0,10092.0,10089.0,0.75813727
2019-07-27 07:51:00,10090.0,10089.70791,10090.0,10089.06876832,2.85554733
2019-07-27 07:52:00,10089.84909517,10089.06876832,10090.0,10089.06876832,0.802
2019-07-27 07:53:00,10090.51794675,10091.0,10093.388606,10090.51794675,2.683039
2019-07-27 07:54:00,10093.30482835,10096.0,10096.0,10093.30482835,1.04834461
2019-07-27 07:55:00,10096.0,10099.8532843,10100.0,10096.0,8.19933413
2019-07-27 07:56:00,10099.88186893,10099.0,10104.430694,10075.0,56.83630056
2019-07-27 07:57:00,10105.0,10101.0,10111.0,10093.0,15.35000246
2019-07-27 07:58:00,10100.8851463,10093.0,10101.0,10093.0,0.90487488
2019-07-27 07:59:00,10092.0,10075.9107151,10093.0,10075.0,4.7000664500000005
2019-07-27 08:00:00,10075.91465454,10071.0,10076.0,10069.0,8.42153775
2019-07-27 08:01:00,10070.0,10071.30443,10072.0,10065.0,3.17978716
2019-07-27 08:02:00,10071.30443,10076.02616243,10076.02616243,10071.30443,0.71584807
2019-07-27 08:03:00,10076.02616243,10076.02616243,10076.02616243,10076.02616243,0.005
2019-07-27 08:04:00,10076.0,10068.0,10079.0,10068.0,16.21354429
2019-07-27 08:05:00,10074.0,10084.0,10084.0,10074.0,2.67611503
2019-07-27 08:06:00,10082.0,10081.0,10082.0,10081.0,0.03062748
2019-07-27 08:07:00,10081.0,10075.0,10081.0,10075.0,0.025709120000000002
2019-07-27 08:08:00,10080.81959878,10077.3638656,10080.93107405,10077.3638656,1.03
2019-07-27 08:09:00,10078.06261104,10078.03268455,10078.06261104,10078.0,0.04360039
2019-07-27 08:10:00,10078.665822,10078.9245193,10079.0,10078.0,0.3311474
2019-07-27 08:11:00,10078.0,10074.0,10078.0,10072.0,0.85116062
2019-07-27 08:12:00,10073.0,10074.0,10074.0,10073.0,0.04027021
2019-07-27 08:13:00,10072.0,10074.0,10074.0,10072.0,0.007
2019-07-27 08:14:00,10073.12780557,10073.12780557,10073.12780557,10073.12780557,0.00141277
2019-07-27 08:15:00,10075.0,10075.0,10076.0,10072.0,0.48199784
2019-07-27 08:16:00,10073.144778,10074.0,10074.0,10073.0,0.5035000000000001
2019-07-27 08:17:00,10073.0,10068.0,10073.0,10068.0,0.35228718
2019-07-27 08:18:00,10070.00649818,10072.0,10072.0,10070.00649818,0.0721
2019-07-27 08:19:00,10071.0,10070.00646557,10071.0,10070.00646557,0.03037194
2019-07-27 08:20:00,10073.0,10076.0,10079.0,10073.0,0.47000000000000003
2019-07-27 08:21:00,10076.0,10074.0,10076.0,10074.0,0.30068417999999997
2019-07-27 08:22:00,10076.2054513,10076.2054513,10076.2054513,10076.2054513,0.015
2019-07-27 08:23:00,10076.1376377,10082.0,10082.0,10076.02616243,0.46050785
2019-07-27 08:24:00,10085.0,10095.228954,10100.0,10085.0,11.18083271
2019-07-27 08:25:00,10095.02466918,10095.228954,10097.0,10095.0,0.06706958
2019-07-27 08:26:00,10097.0,10097.0,10099.0,10095.0,5.1418
2019-07-27 08:27:00,10095.0,10097.98678944,10097.98678944,10095.0,0.03368901
2019-07-27 08:28:00,10097.98678944,10095.0,10097.98678944,10095.0,0.256
2019-07-27 08:29:00,10091.18679834,10092.0,10096.0,10090.0,3.14667529
2019-07-27 08:30:00,10091.0,10092.0,10092.0,10086.0,1.95014284
2019-07-27 08:31:00,10092.07860045,10092.5245015,10092.5245015,10092.07860045,0.129022
2019-07-27 08:32:00,10092.5245015,10093.0,10093.0,10092.5245015,0.18242722
2019-07-27 08:33:00,10092.67226695,10098.0,10100.0,10092.67226695,9.92355859
2019-07-27 08:34:00,10099.0,10100.0,10102.0,10099.0,15.51145477
2019-07-27 08:35:00,10100.0,10100.0,10101.0,10100.0,2.33883521
2019-07-27 08:36:00,10100.0,10100.0,10101.0,10098.65564102,0.58511595
2019-07-27 08:37:00,10100.0,10100.0,10101.0,10098.0982647,0.37341626
2019-07-27 08:38:00,10100.77367104,10100.8851463,10100.8851463,10100.77367104,0.49788266
2019-07-27 08:39:00,10100.8851463,10108.0,10109.0,10100.8851463,0.8702409600000001
2019-07-27 08:40:00,10108.0,10095.0,10111.0,10094.86548205,11.67668131
2019-07-27 08:41:00,10100.0,10100.0,10101.0,10100.0,1.0908936
2019-07-27 08:42:00,10100.8851463,10101.0,10104.0,10100.8851463,0.62457959
2019-07-27 08:43:00,10101.09139074,10097.069302,10101.09139074,10097.0,0.10600065
2019-07-27 08:44:00,10097.0,10087.0,10097.0,10078.0,2.24173189
2019-07-27 08:45:00,10081.0,10082.0,10082.0,10077.0,0.060799940000000004
2019-07-27 08:46:00,10082.346518,10074.0,10083.0,10073.0,2.49639449
2019-07-27 08:47:00,10075.0,10086.0,10086.0,10075.0,0.275
2019-07-27 08:48:00,10087.0,10087.0,10087.0,10086.0,0.996476
2019-07-27 08:49:00,10086.05890353,10085.0,10086.05890353,10084.0,1.10575801
2019-07-27 08:50:00,10085.0,10084.27533197,10085.0,10084.0,0.04
2019-07-27 08:51:00,10084.27533197,10084.0,10085.0,10084.0,0.03710326
2019-07-27 08:52:00,10084.1638567,10083.0,10084.1638567,10081.0,0.054519609999999996
2019-07-27 08:53:00,10084.1638567,10084.0,10084.27533197,10084.0,0.64670276
2019-07-27 08:54:00,10082.15730195,10080.0,10082.15730195,10080.0,0.70114196
2019-07-27 08:55:00,10080.1507472,10080.0,10081.0,10080.0,0.51
2019-07-27 08:56:00,10080.1507472,10081.0,10081.0,10080.0,0.122953
2019-07-27 08:57:00,10081.0,10081.15402458,10083.0,10081.0,0.15193732
2019-07-27 08:58:00,10083.0,10083.266692,10083.266692,10083.0,0.061200000000000004
2019-07-27 08:59:00,10084.0,10083.0,10084.0,10082.0,0.08854337
2019-07-27 09:00:00,10083.0,10082.0,10083.0,10082.0,0.129061
2019-07-27 09:02:00,10083.16057933,10085.0,10085.0,10083.0,0.68546929
2019-07-27 09:03:00,10085.0,10085.0,10085.0,10085.0,0.557596
2019-07-27 09:04:00,10085.0,10085.0,10085.0,10085.0,0.00232432
2019-07-27 09:05:00,10085.0,10085.0,10085.0,10085.0,0.0006044
2019-07-27 09:06:00,10085.0,10085.0,10085.0,10085.0,0.04
2019-07-27 09:07:00,10085.05565882,10085.05565882,10085.05565882,10085.05565882,0.01
2019-07-27 09:08:00,10086.0,10086.0,10086.0,10086.0,0.001
2019-07-27 09:09:00,10086.0,10085.0,10086.0,10085.0,0.00563941
2019-07-27 09:10:00,10086.0,10086.0,10086.027214,10085.05565882,0.13145
2019-07-27 09:11:00,10086.0,10085.0,10086.0,10084.0,1.6445356800000002
2019-07-27 09:12:00,10084.94418355,10085.0,10085.0,10084.0,2.08
2019-07-27 09:13:00,10084.0,10080.0,10084.186866,10080.0,8.7556737
2019-07-27 09:14:00,10080.0,10075.0,10080.0,10075.0,3.40623149
2019-07-27 09:15:00,10075.0,10077.0,10080.0,10074.0,1.16587194
2019-07-27 09:16:00,10077.745648,10075.0,10077.745648,10075.0,0.08976518
2019-07-27 09:17:00,10075.9053,10076.0,10076.0,10075.9053,0.02
2019-07-27 09:18:00,10075.0,10075.0,10075.0,10075.0,0.49570377
2019-07-27 09:19:00,10075.0,10076.0,10076.0,10075.0,0.6528631500000001
2019-07-27 09:20:00,10076.0,10076.0,10076.0,10075.0,0.13899999999999998
2019-07-27 09:21:00,10075.0,10075.0,10076.0,10075.0,0.5763710599999999
2019-07-27 09:22:00,10075.0,10075.0,10076.0,10075.0,0.058650690000000005
2019-07-27 09:23:00,10076.0,10076.0,10076.0,10076.0,0.1009
2019-07-27 09:24:00,10075.0,10076.0,10077.0,10075.0,1.11940206
2019-07-27 09:25:00,10076.0,10077.0,10078.0,10076.0,0.39519629
2019-07-27 09:26:00,10077.14091507,10078.0,10078.0,10077.0,0.05317147
2019-07-27 09:27:00,10078.0,10077.0,10078.0,10077.0,0.04969432
2019-07-27 09:28:00,10078.0,10078.0,10078.0,10078.0,0.01000033
2019-07-27 09:29:00,10077.14091507,10077.0,10077.14091507,10077.0,0.48011048
2019-07-27 09:30:00,10077.69829139,10075.0,10077.69829139,10075.0,0.69591044
