time,open,close,high,low,volume
2019-11-25 03:48:00,6806.4,6796.4,6806.41598564,6795.7,0.30581477
2019-11-25 03:49:00,6795.8,6791.9,6798.2,6789.0,29.56299587
2019-11-25 03:50:00,6792.1,6804.1,6804.1,6792.0,6.83980296
2019-11-25 03:51:00,6807.6,6796.9,6810.1,6796.4,0.9038054200000001
2019-11-25 03:52:00,6797.4,6798.3,6804.3,6792.9,3.46068963
2019-11-25 03:53:00,6798.4,6795.8,6800.0,6795.1,28.16694968
2019-11-25 03:54:00,6795.8,6792.7,6796.0,6792.7,4.09578345
2019-11-25 03:55:00,6792.7,6788.0,6792.7,6788.0,3.8054495999999998
2019-11-25 03:56:00,6788.1,6786.2,6788.1,6785.2,62.16106631
2019-11-25 03:57:00,6785.6,6780.1,6785.8,6780.1,3.10219512
2019-11-25 03:58:00,6780.2,6775.8,6781.7,6770.4,36.49844883
2019-11-25 03:59:00,6775.9,6761.02741241,6775.9,6761.0,6.33391986
2019-11-25 04:00:00,6761.0,6748.90633388,6761.02741241,6740.2,58.68322465
2019-11-25 04:01:00,6748.8,6725.1,6749.6,6720.0,39.30039989
2019-11-25 04:02:00,6725.0,6753.5,6760.5,6725.0,13.78279777
2019-11-25 04:03:00,6753.4,6752.9,6753.4,6735.7,42.54759006
2019-11-25 04:04:00,6752.9,6783.6,6783.6,6752.3,19.32368792
2019-11-25 04:05:00,6783.6,6784.0,6784.0,6773.0,8.359004370000001
2019-11-25 04:06:00,6783.9,6776.3,6788.0,6775.4,9.38085706
2019-11-25 04:07:00,6776.0,6773.5,6776.0,6764.2,38.421992339999996
2019-11-25 04:08:00,6773.5,6772.6,6773.6,6767.3,18.43435782
2019-11-25 04:09:00,6772.7,6752.6,6772.7,6752.6,7.19119151
2019-11-25 04:10:00,6752.6,6725.1,6752.7,6724.9,9.7387083
2019-11-25 04:11:00,6726.3,6728.8,6746.4,6726.1,22.63913411
2019-11-25 04:12:00,6728.9,6700.03293582,6730.3,6700.0,242.61100317
2019-11-25 04:13:00,6700.0,6751.3,6764.9,6700.0,45.58499998
2019-11-25 04:14:00,6750.0,6753.3,6776.2,6750.0,19.24473645
2019-11-25 04:15:00,6757.3,6762.9,6776.4,6750.0,16.87957135
2019-11-25 04:16:00,6765.4,6780.4,6810.0,6765.4,29.39098084
2019-11-25 04:17:00,6780.5,6784.0,6799.9,6778.6,48.44668192
2019-11-25 04:18:00,6784.0,6772.3,6797.5,6768.9,22.31420288
2019-11-25 04:19:00,6769.9,6781.0,6791.9,6768.4,36.75162789
2019-11-25 04:20:00,6781.6,6800.0694644,6812.0,6781.6,66.79936641
2019-11-25 04:21:00,6800.2,6802.2,6804.5,6800.0,4.14957861
2019-11-25 04:22:00,6804.3,6814.044162,6814.9,6804.3,4.46142773
2019-11-25 04:23:00,6813.0,6803.0,6814.7,6802.2,4.98545858
2019-11-25 04:24:00,6804.5,6807.0,6810.0,6804.4,1.10318321
2019-11-25 04:25:00,6807.0,6800.0,6807.0,6800.0,38.2036935
2019-11-25 04:26:00,6800.0,6800.0,6800.1,6800.0,7.8337404500000005
2019-11-25 04:27:00,6799.1,6783.6,6799.1,6782.4,5.94713934
2019-11-25 04:28:00,6783.6,6783.4,6783.7,6778.9,5.58989685
2019-11-25 04:29:00,6783.6,6783.6,6783.7,6783.2,0.39821121000000004
2019-11-25 04:30:00,6783.7,6778.0,6783.7,6773.0,5.62968736
2019-11-25 04:31:00,6778.0,6791.17171763,6792.3,6778.0,3.37424064
2019-11-25 04:32:00,6791.1,6788.7,6791.1,6788.7,2.17872411
2019-11-25 04:33:00,6788.7,6788.7311142,6788.8,6788.7,0.31594973
2019-11-25 04:34:00,6788.8,6796.2,6796.2,6788.7,2.51562158
2019-11-25 04:35:00,6796.2,6800.5,6800.6,6796.1,3.28661579
2019-11-25 04:36:00,6800.5,6796.1,6800.6,6796.1,1.24780741
2019-11-25 04:37:00,6796.1,6796.1,6796.2,6796.1,0.15337805000000002
2019-11-25 04:38:00,6796.2,6796.1,6796.2,6796.1,0.48479576
2019-11-25 04:39:00,6796.14968094,6809.9,6812.2,6796.1,30.84606994
2019-11-25 04:40:00,6809.7,6815.6547804,6823.0,6809.6,36.81537442
2019-11-25 04:41:00,6815.6,6822.4,6828.3,6815.4,20.89086198
2019-11-25 04:42:00,6821.2,6815.5,6821.2,6814.8,4.43626853
2019-11-25 04:43:00,6815.5,6803.8,6815.6,6802.9,7.56331704
2019-11-25 04:44:00,6803.5,6798.9,6803.5,6798.9,9.12877246
2019-11-25 04:45:00,6798.9,6800.0,6800.0,6798.6,21.64792729
2019-11-25 04:46:00,6800.0,6799.9,6800.0,6799.9,0.1728113
2019-11-25 04:47:00,6799.9,6799.9,6799.9,6799.9,0.05776615
2019-11-25 04:48:00,6800.0,6799.5,6800.0,6799.5,7.17684484
2019-11-25 04:49:00,6799.5,6783.9,6799.5,6783.9,11.64934716
2019-11-25 04:50:00,6784.0,6776.4,6784.0,6776.3,7.0669064
2019-11-25 04:51:00,6776.3,6779.0,6779.1,6776.3,0.5946130000000001
2019-11-25 04:52:00,6779.0,6779.0,6779.1,6779.0,1.43039918
2019-11-25 04:53:00,6779.0,6777.8,6779.1,6771.4,26.56966811
2019-11-25 04:54:00,6776.9,6774.8,6778.1,6774.7,1.6871401400000001
2019-11-25 04:55:00,6774.8,6778.9,6779.0,6774.8,1.55956
2019-11-25 04:56:00,6779.0,6776.2,6779.0,6773.1,2.81749356
2019-11-25 04:57:00,6775.2,6758.9,6775.2,6758.9,7.91686509
2019-11-25 04:58:00,6758.9,6756.1,6762.4,6755.8,12.491390059999999
2019-11-25 04:59:00,6755.4,6741.6,6755.6,6741.6,37.65010781
2019-11-25 05:00:00,6741.7,6757.07399962,6757.2,6741.6,3.60770743
2019-11-25 05:01:00,6756.6,6756.4,6765.2,6755.1,3.72200045
2019-11-25 05:02:00,6755.8,6758.9,6759.0,6750.3,2.7596983
2019-11-25 05:03:00,6758.9972613,6740.0,6759.0,6740.0,3.98972261
2019-11-25 05:04:00,6739.0,6728.5,6739.1,6727.0,8.82012776
2019-11-25 05:05:00,6728.53012295,6727.0,6741.7,6727.0,8.23013891
2019-11-25 05:06:00,6727.0,6713.4,6728.0,6707.1,36.10923962
2019-11-25 05:07:00,6714.6,6717.6,6720.0,6711.0,1.71434259
2019-11-25 05:08:00,6717.1,6710.0,6720.0,6710.0,18.8627397
2019-11-25 05:09:00,6710.0,6702.2,6714.1,6700.0,31.38259106
2019-11-25 05:10:00,6701.5,6681.1,6702.1,6681.0,103.19606919
2019-11-25 05:11:00,6681.0,6709.2,6713.7,6672.0,106.64113344
2019-11-25 05:12:00,6711.2,6738.1,6741.3,6711.2,25.58304994
2019-11-25 05:13:00,6740.7,6723.5,6740.7,6714.0,5.72508988
2019-11-25 05:14:00,6726.7,6735.9,6738.5,6715.0,9.01316432
2019-11-25 05:15:00,6737.8,6736.4,6749.9,6729.9,6.46848273
2019-11-25 05:16:00,6735.9,6736.0,6736.1,6720.0,15.7005223
2019-11-25 05:17:00,6736.0,6720.1,6736.1,6720.0,4.4113326299999995
2019-11-25 05:18:00,6722.8438235,6701.0,6722.8438235,6701.0,19.52279183
2019-11-25 05:19:00,6705.4,6698.4,6709.0,6686.5,6.421435
2019-11-25 05:20:00,6698.2,6699.9,6705.6891111,6692.4,6.69447858
2019-11-25 05:21:00,6699.9,6674.0,6700.0,6674.0,15.23495746
2019-11-25 05:22:00,6674.2,6685.4,6685.6,6673.1,2.99568114
2019-11-25 05:23:00,6685.4,6677.1,6693.4,6672.0,19.91189968
2019-11-25 05:24:00,6673.2,6683.1,6691.0,6656.7,66.26991054
2019-11-25 05:25:00,6684.3,6702.9,6707.9,6684.3,16.06681561
2019-11-25 05:26:00,6704.0,6683.9,6704.0,6679.3,8.34189106
2019-11-25 05:27:00,6682.2,6694.8,6694.8,6677.2,8.16293255
2019-11-25 05:28:00,6694.9,6684.7,6695.0,6681.7,10.35828923
2019-11-25 05:29:00,6686.3,6683.4,6690.7,6678.5,9.297815
2019-11-25 05:30:00,6682.6,6661.7,6682.6,6660.9,6.1001914500000005
2019-11-25 05:31:00,6661.7,6659.2,6676.5,6658.7,7.18168924
2019-11-25 05:32:00,6656.7,6650.0584522,6662.8,6650.0,37.54852353
2019-11-25 05:33:00,6650.0,6657.9,6661.85326942,6650.0,12.43396991
2019-11-25 05:34:00,6655.0,6640.3,6656.9,6636.0,51.44510814
2019-11-25 05:35:00,6640.3,6622.5,6640.3,6622.5,48.35217972
2019-11-25 05:36:00,6622.5,6647.6,6648.8,6622.4,22.06361566
2019-11-25 05:37:00,6648.2,6656.5,6656.6,6638.6,39.50296751
2019-11-25 05:38:00,6656.5,6647.1,6657.8,6643.0,8.66271717
2019-11-25 05:39:00,6647.09320462,6651.0,6656.1,6647.0,2.8887566
2019-11-25 05:40:00,6654.6,6633.2,6654.6,6633.2,6.03068881
2019-11-25 05:41:00,6633.3,6622.3,6633.3,6622.3,7.82505664
2019-11-25 05:42:00,6624.5,6632.9,6637.9,6622.6,6.57326482
2019-11-25 05:43:00,6631.3,6643.0,6643.0,6630.3,5.92416049
2019-11-25 05:44:00,6642.9,6650.0,6650.1,6642.7,5.01567304
2019-11-25 05:45:00,6650.1,6644.5,6650.2,6640.6,3.56094928
2019-11-25 05:46:00,6644.5,6654.8,6654.8,6643.8,5.86064942
2019-11-25 05:47:00,6654.5,6673.1,6675.56125348,6653.8,6.78916893
2019-11-25 05:48:00,6672.1,6679.9,6684.7,6672.0,11.72329235
2019-11-25 05:49:00,6679.8,6669.9,6679.97178584,6668.5,10.55315333
2019-11-25 05:50:00,6667.8,6669.9,6670.0,6667.7,9.75451125
2019-11-25 05:51:00,6669.9,6670.0,6670.0,6669.9,8.47196161
2019-11-25 05:52:00,6670.0,6667.7,6675.4,6667.7,8.41457546
2019-11-25 05:53:00,6667.8,6658.0,6673.1,6655.1,5.74118366
2019-11-25 05:54:00,6658.5,6651.2,6659.9,6650.1,5.67891247
2019-11-25 05:55:00,6650.9,6635.8,6650.9,6632.0,7.63187603
2019-11-25 05:56:00,6637.6,6640.0,6640.0,6623.3,7.45979024
2019-11-25 05:57:00,6640.0,6629.6,6640.6,6618.0,24.959748570000002
2019-11-25 05:58:00,6629.6,6630.5,6634.6,6628.7,2.36715744
2019-11-25 05:59:00,6631.5,6635.1,6642.7,6631.4,9.86919264
2019-11-25 06:00:00,6632.0,6632.8,6635.1,6631.4,1.01672787
2019-11-25 06:01:00,6633.0,6647.7,6647.7,6633.0,1.35843177
2019-11-25 06:02:00,6647.9,6649.9,6650.0,6644.5,5.83057784
2019-11-25 06:03:00,6650.0,6665.4,6665.7,6649.9,29.32313846
2019-11-25 06:04:00,6665.3,6657.1,6665.3,6657.1,1.0221009699999999
2019-11-25 06:05:00,6657.2,6642.9,6657.2,6642.6,1.01987019
2019-11-25 06:06:00,6642.9,6649.7,6649.9,6631.0,6.83270719
2019-11-25 06:07:00,6649.7,6660.0,6660.0,6649.7,15.32217227
2019-11-25 06:08:00,6659.9,6663.7,6663.7,6659.9,10.57669405
2019-11-25 06:09:00,6663.7,6663.7,6663.7,6663.6,1.37769187
2019-11-25 06:10:00,6663.6,6654.2,6663.6,6652.9,4.13191735
2019-11-25 06:11:00,6654.2,6659.9,6659.9,6654.0,10.788317260000001
2019-11-25 06:12:00,6659.9,6679.0,6684.3,6659.9,48.58794609
2019-11-25 06:13:00,6679.1,6669.7,6682.0,6665.6,2.09117898
2019-11-25 06:14:00,6669.7,6672.3647508,6679.2,6669.7,1.40495503
2019-11-25 06:15:00,6673.2,6672.2,6673.2,6669.4,1.26744906
2019-11-25 06:16:00,6672.3,6685.5,6692.0,6672.3,12.99792658
2019-11-25 06:17:00,6685.2,6673.8,6685.6,6673.8,0.87237146
2019-11-25 06:18:00,6673.9,6688.0,6689.5,6673.9,2.70350347
2019-11-25 06:19:00,6688.0,6688.8,6688.8,6679.4,3.3021605
2019-11-25 06:20:00,6688.16882686,6699.0,6699.1,6688.16882686,61.76212739
2019-11-25 06:21:00,6699.0,6684.7586142,6699.1,6684.7,14.53019666
2019-11-25 06:22:00,6684.7,6670.9,6684.7,6669.9,2.23169432
2019-11-25 06:23:00,6671.0,6654.1,6671.0,6654.1,4.9367022
2019-11-25 06:24:00,6654.0,6653.3,6654.1,6653.3,2.34702501
2019-11-25 06:25:00,6653.3,6656.5,6656.5,6653.3,1.3964864799999999
2019-11-25 06:26:00,6656.0,6660.0,6660.0,6656.0,6.80776058
2019-11-25 06:27:00,6659.9,6665.0,6665.0,6659.9,8.27009047
2019-11-25 06:28:00,6664.93909823,6665.0,6665.0,6664.93909823,1.3987278200000002
2019-11-25 06:29:00,6665.0,6665.0,6665.0,6664.9,1.78518294
2019-11-25 06:30:00,6664.9,6670.0,6670.0,6664.9,3.11893126
2019-11-25 06:31:00,6670.0,6670.0,6670.0,6669.9,1.87110532
2019-11-25 06:32:00,6670.0,6683.6,6683.6,6669.9,14.59675579
2019-11-25 06:33:00,6683.6,6683.6,6683.6,6683.5,0.88302607
2019-11-25 06:34:00,6683.6,6679.3,6683.6,6679.3,2.15459938
2019-11-25 06:35:00,6680.1,6679.6,6680.1,6679.6,0.27516398
2019-11-25 06:36:00,6679.6,6678.0,6679.6,6678.0,1.36167046
2019-11-25 06:37:00,6678.0,6678.1,6678.1,6678.0,0.11285745999999999
2019-11-25 06:38:00,6678.0,6678.1,6678.1,6678.0,0.15789113
2019-11-25 06:39:00,6678.1,6682.3,6682.3,6678.1,1.15939949
2019-11-25 06:40:00,6682.3,6682.3,6682.3,6682.2,0.72462375
2019-11-25 06:41:00,6682.22150306,6684.7910265,6684.8,6682.2,1.7858053999999999
2019-11-25 06:42:00,6684.7910265,6698.5,6698.5,6684.7910265,0.99613829
2019-11-25 06:43:00,6698.5,6703.2,6711.9,6698.4,19.84940032
2019-11-25 06:44:00,6697.7,6696.1,6699.22908737,6693.8,1.83097781
2019-11-25 06:45:00,6696.1,6710.8,6710.8,6696.1,3.19897904
2019-11-25 06:46:00,6712.0,6732.0,6740.0,6712.0,18.97352249
2019-11-25 06:47:00,6731.9,6725.37463158,6732.0,6723.2,9.11572828
2019-11-25 06:48:00,6723.5,6735.8,6738.7,6723.5,25.47393955
2019-11-25 06:49:00,6738.6,6746.0,6746.0,6738.4,5.74350471
2019-11-25 06:50:00,6745.9671196,6763.2,6778.94328,6745.9671196,21.84211218
2019-11-25 06:51:00,6761.9,6754.1,6763.5,6751.0,5.20140788
2019-11-25 06:52:00,6754.1,6744.1,6754.142268,6739.3,8.99151498
2019-11-25 06:53:00,6744.038152,6743.5,6747.0,6743.5,1.52833628
2019-11-25 06:54:00,6743.8,6746.9,6747.0,6743.5,2.19426223
2019-11-25 06:55:00,6746.9,6734.5,6747.0,6733.1,3.10762547
2019-11-25 06:56:00,6733.0,6734.8,6734.8,6727.6,1.89359998
2019-11-25 06:57:00,6735.8,6743.2,6743.2,6733.4,14.63850437
2019-11-25 06:58:00,6743.4,6733.3,6743.4,6733.3,1.63509171
2019-11-25 06:59:00,6733.3,6739.9,6740.0,6733.3,1.09501509
2019-11-25 07:00:00,6739.9,6758.2,6758.3,6739.87276876,5.28437525
2019-11-25 07:01:00,6753.9,6760.0,6760.0,6753.9,2.3828947499999997
2019-11-25 07:02:00,6760.0,6761.91391782,6762.0,6759.9372984,7.32396105
2019-11-25 07:03:00,6761.91391782,6775.7,6775.7,6761.9,9.21991516
2019-11-25 07:04:00,6775.7,6762.7,6775.7,6761.2,7.52880613
2019-11-25 07:05:00,6760.1210248,6761.8,6765.9,6760.0,2.36848957
2019-11-25 07:06:00,6761.72676147,6758.7,6765.0,6758.7,5.114606
2019-11-25 07:07:00,6757.6,6760.58327141,6760.6,6756.4,1.16405469
2019-11-25 07:08:00,6760.6,6761.0,6761.0,6760.53,1.8056922
2019-11-25 07:09:00,6761.0,6776.7,6776.8,6761.0,1.79151195
2019-11-25 07:10:00,6776.8,6783.315,6783.9,6776.70823578,2.454701
2019-11-25 07:11:00,6783.4,6786.9,6787.0,6783.4,7.06211563
2019-11-25 07:12:00,6787.0,6780.9,6789.0,6776.7,5.18878278
2019-11-25 07:13:00,6779.3,6763.2,6779.9,6760.7,15.03221748
2019-11-25 07:14:00,6762.9,6753.6,6762.9,6753.4,6.70892851
2019-11-25 07:15:00,6759.8,6772.9,6776.4,6759.8,2.11438491
2019-11-25 07:16:00,6770.6682469,6768.2,6770.7,6764.7892202,1.74571981
2019-11-25 07:17:00,6768.2,6774.4,6774.4,6765.4,15.32312752
2019-11-25 07:18:00,6774.4,6776.1,6781.5,6774.4,7.61663031
2019-11-25 07:19:00,6776.1,6786.6,6786.6,6775.9,20.86895371
2019-11-25 07:20:00,6784.0828022,6789.7,6799.0,6783.5,22.73901637
2019-11-25 07:21:00,6788.6,6795.3,6799.0,6787.5,6.16188888
2019-11-25 07:22:00,6795.3,6791.7,6799.0,6790.9,2.48661054
2019-11-25 07:23:00,6793.7,6795.0,6795.3,6792.7,0.48442494999999997
2019-11-25 07:24:00,6795.0,6811.7,6811.7,6795.0,20.23906016
2019-11-25 07:25:00,6811.4,6794.7,6811.4,6791.7,14.75199522
2019-11-25 07:26:00,6794.0,6790.1,6796.4,6790.1,2.59653159
2019-11-25 07:27:00,6790.1,6790.1,6796.9,6787.4,1.838465
2019-11-25 07:28:00,6790.1,6783.2,6790.1,6782.3,3.40454819
2019-11-25 07:29:00,6783.478251,6780.0,6783.478251,6778.5,2.85220796
2019-11-25 07:30:00,6779.9,6774.0,6779.9868224,6769.8,8.31186896
2019-11-25 07:31:00,6774.0146419,6780.0,6780.0,6774.0146419,1.7960304599999999
2019-11-25 07:32:00,6780.0,6790.0,6790.0,6780.0,9.14772525
2019-11-25 07:33:00,6789.9,6784.3,6789.9,6784.3,2.19033628
2019-11-25 07:34:00,6780.2,6780.1,6780.2,6780.1,1.00164478
2019-11-25 07:35:00,6773.9,6766.2,6773.9,6762.8,3.31388043
2019-11-25 07:36:00,6765.1,6766.5,6766.5,6762.1,1.24205512
2019-11-25 07:37:00,6767.7,6774.0,6775.0,6767.7,6.19525108
2019-11-25 07:38:00,6773.981743,6768.5,6774.0,6768.5,1.33918947
2019-11-25 07:39:00,6768.4,6763.4,6768.4,6763.4,1.81780312
2019-11-25 07:40:00,6763.4,6753.5,6763.5,6750.6,5.1199226
2019-11-25 07:41:00,6752.4,6750.0,6752.4,6748.3,2.11702704
2019-11-25 07:42:00,6750.0,6746.86306363,6752.1,6741.5,4.41087908
2019-11-25 07:43:00,6745.5,6741.7,6745.5,6739.9,2.17564932
2019-11-25 07:44:00,6742.0,6746.9,6747.4,6739.4,2.9567759
2019-11-25 07:45:00,6747.9,6760.2029334,6760.2029334,6747.8,3.4713548
2019-11-25 07:46:00,6760.0,6759.9,6760.0,6759.9,1.1713209999999998
2019-11-25 07:47:00,6760.0,6760.0,6760.0,6758.0,0.96430372
2019-11-25 07:48:00,6760.0,6767.9,6770.4,6760.0,6.21706184
2019-11-25 07:49:00,6768.2,6764.8,6768.2,6762.1,2.28205347
2019-11-25 07:50:00,6764.5,6763.2,6766.8,6763.0,4.06252444
2019-11-25 07:51:00,6763.214178,6754.7,6763.214178,6754.7,7.21360821
2019-11-25 07:52:00,6755.1,6755.9,6755.954947,6755.1,0.32861637
2019-11-25 07:53:00,6755.9,6760.0,6760.0,6755.9,0.78877292
2019-11-25 07:54:00,6761.652065,6755.9,6761.7,6755.9,1.63160889
2019-11-25 07:55:00,6755.9,6753.0,6756.5,6752.5,2.2762062
2019-11-25 07:56:00,6755.0,6756.5,6756.5,6754.2,0.31715960000000004
2019-11-25 07:57:00,6756.4,6765.9,6765.96776264,6756.4,7.88707539
2019-11-25 07:58:00,6766.0,6768.23149315,6768.23149315,6764.2,0.89426015
2019-11-25 07:59:00,6768.2,6763.21541599,6768.6,6762.6,0.7424764500000001
2019-11-25 08:00:00,6764.63020699,6767.9,6768.0,6764.5,0.14031179
2019-11-25 08:01:00,6767.97425842,6777.2,6777.2,6767.97425842,16.69469403
2019-11-25 08:02:00,6777.2,6785.8,6788.6,6777.2,9.60747409
2019-11-25 08:03:00,6785.8,6799.0,6799.0,6785.8,6.2063606
2019-11-25 08:04:00,6798.7,6796.0,6799.6,6787.6,11.10755356
2019-11-25 08:05:00,6794.9212032,6781.1,6795.0,6780.8,21.54809425
2019-11-25 08:06:00,6780.8148566,6775.4,6780.8148566,6774.9,5.0037312
2019-11-25 08:07:00,6776.1,6765.8,6776.1,6764.1,13.07983542
2019-11-25 08:08:00,6768.0,6766.2,6768.0,6765.9,0.01935783
2019-11-25 08:09:00,6768.2,6759.6,6768.2,6759.4,2.25542813
2019-11-25 08:10:00,6762.5,6757.8,6764.2,6757.8,1.89251322
2019-11-25 08:11:00,6757.1,6759.3,6759.3,6754.7,1.01281394
2019-11-25 08:12:00,6758.1,6753.7,6758.2,6751.5,4.817774
2019-11-25 08:13:00,6756.3,6757.6,6758.5,6753.9,0.56841737
2019-11-25 08:14:00,6758.6,6760.5,6768.0,6758.6,0.95794992
2019-11-25 08:15:00,6756.2,6765.0,6765.0,6756.2,1.6940740200000002
2019-11-25 08:16:00,6764.98039948,6762.5,6764.98039948,6762.5,0.41701819
2019-11-25 08:17:00,6762.6,6761.8,6764.7,6761.8,0.22283534000000002
2019-11-25 08:18:00,6758.1,6755.3,6764.0,6755.3,1.51108279
2019-11-25 08:19:00,6753.4,6751.7,6756.3,6751.6,1.03020221
2019-11-25 08:20:00,6751.59152486,6747.9,6751.59152486,6746.8,1.97970387
2019-11-25 08:21:00,6746.8,6734.1,6747.2,6731.3,16.6771439
2019-11-25 08:22:00,6735.7,6729.93363755,6737.6,6727.38858064,4.93067421
2019-11-25 08:23:00,6730.0,6727.6,6736.0,6727.2,9.84848938
2019-11-25 08:24:00,6729.6,6740.7,6741.6,6729.6,7.12892016
2019-11-25 08:25:00,6740.3,6747.6,6747.6,6730.6,1.04123372
2019-11-25 08:26:00,6744.4,6738.6,6744.4,6736.28262748,1.13690646
2019-11-25 08:27:00,6738.6,6741.2,6744.0,6738.6,1.60926933
2019-11-25 08:28:00,6742.5,6742.8,6742.9,6741.3,4.19681328
2019-11-25 08:29:00,6742.8,6742.8,6742.8,6742.7,0.25936794
2019-11-25 08:30:00,6742.8,6749.1,6752.445,6742.7,8.66071164
2019-11-25 08:31:00,6749.3,6747.3,6753.3,6743.3,9.97683418
2019-11-25 08:32:00,6747.8,6749.86646829,6749.9,6747.8,0.52359266
2019-11-25 08:33:00,6749.8,6743.8,6749.8,6742.8,1.65850658
2019-11-25 08:34:00,6743.9,6745.0,6746.09649479,6743.9,0.91121961
2019-11-25 08:35:00,6744.99381307,6744.9,6744.99381307,6744.9,0.12
2019-11-25 08:36:00,6745.0,6743.5,6745.0,6743.5,2.69952582
2019-11-25 08:37:00,6743.6,6740.8,6743.6,6738.2,12.2440186
2019-11-25 08:38:00,6740.8,6740.1,6741.4,6737.4,7.28742566
2019-11-25 08:39:00,6740.2,6746.4,6746.5,6738.4,20.30297761
2019-11-25 08:40:00,6746.4,6753.5,6755.8,6744.2,9.87350698
2019-11-25 08:41:00,6757.0,6756.7138372,6758.0,6752.9,5.97976524
2019-11-25 08:42:00,6756.1,6755.7,6757.0,6755.7,4.26425597
2019-11-25 08:43:00,6755.7,6750.8,6757.5,6750.2,18.18060609
2019-11-25 08:44:00,6751.1,6757.4,6757.7,6751.1,13.80265963
2019-11-25 08:45:00,6760.7,6770.3,6770.3,6760.7,17.85903651
2019-11-25 08:46:00,6771.2,6774.0,6775.718808,6771.0,9.79309961
2019-11-25 08:47:00,6775.1,6771.0,6775.1,6769.8,5.1667566
2019-11-25 08:48:00,6772.4,6774.5,6775.0,6772.4,8.24036426
2019-11-25 08:49:00,6774.6,6774.7,6774.7,6770.2,5.23931993
2019-11-25 08:50:00,6774.7,6774.7,6774.7,6774.6,0.07748831
2019-11-25 08:51:00,6774.6,6774.7,6774.7,6774.6,0.9619165199999999
2019-11-25 08:52:00,6775.0,6775.9,6775.9,6775.0,0.19577084
2019-11-25 08:53:00,6775.9,6781.9,6787.0,6775.8,5.14566242
2019-11-25 08:54:00,6781.9,6789.6,6792.1,6781.9,4.49045273
2019-11-25 08:55:00,6789.7,6797.7,6799.9,6789.6,2.35061419
2019-11-25 08:56:00,6797.7,6798.6,6810.7,6791.6,9.87908064
2019-11-25 08:57:00,6798.02577812,6790.7,6798.02577812,6789.7,3.74980653
2019-11-25 08:58:00,6790.7,6790.8,6790.8,6789.7,0.9567574799999999
2019-11-25 08:59:00,6790.8,6799.0,6800.0,6790.7,3.883409
2019-11-25 09:00:00,6799.0,6826.9,6835.5,6799.0,31.25423246
2019-11-25 09:01:00,6826.72572224,6819.8,6834.0,6819.6,14.87206452
2019-11-25 09:02:00,6819.5,6828.2,6834.0,6817.7,14.77731282
2019-11-25 09:03:00,6828.2,6818.1,6831.7,6818.0,29.65270753
2019-11-25 09:04:00,6818.10286908,6814.4,6818.1321962,6808.9,10.0868456
2019-11-25 09:05:00,6811.8,6806.2,6819.3,6806.2,9.11147869
2019-11-25 09:06:00,6807.2,6799.6,6807.2,6795.0,10.7628547
2019-11-25 09:07:00,6797.4,6794.3,6802.3,6794.1,12.24747338
2019-11-25 09:08:00,6794.2,6794.6,6795.0,6794.0,3.95203806
2019-11-25 09:09:00,6794.6,6794.8,6795.2,6794.6,7.79387965
2019-11-25 09:10:00,6794.7,6790.3,6794.8,6789.5,9.84370518
2019-11-25 09:11:00,6790.8,6800.0,6800.0,6790.7,9.23094199
2019-11-25 09:12:00,6798.0,6794.4,6800.0,6793.2,13.08547781
2019-11-25 09:13:00,6794.5,6793.6,6794.5,6793.1,0.4305352
2019-11-25 09:14:00,6794.4,6802.8,6802.8,6794.4,0.19482866000000001
2019-11-25 09:15:00,6803.1,6815.0,6815.0,6803.1,7.41275381
2019-11-25 09:16:00,6815.0,6818.0,6818.0,6814.0,2.1935349200000003
2019-11-25 09:17:00,6818.0,6832.1,6832.1,6815.3,37.74516807
2019-11-25 09:18:00,6829.7,6828.7,6830.8,6828.4,21.63284903
2019-11-25 09:19:00,6828.73724473,6826.6,6828.8,6824.6,17.34889273
2019-11-25 09:20:00,6826.5,6827.8,6834.0,6826.5,22.92892802
2019-11-25 09:21:00,6827.5,6811.7,6827.5,6808.6,19.11335956
2019-11-25 09:22:00,6812.7,6801.2,6816.4,6801.2,7.76145661
2019-11-25 09:23:00,6805.9,6805.5,6807.8,6805.4,3.49698649
2019-11-25 09:24:00,6805.6,6802.7,6807.8,6802.7,6.803859699999999
2019-11-25 09:25:00,6802.8,6820.5,6820.8,6802.6,3.77644651
2019-11-25 09:26:00,6820.7749401,6828.22466412,6835.1,6820.7,6.94251328
2019-11-25 09:27:00,6828.5,6830.1,6831.4,6825.0,6.44128541
2019-11-25 09:28:00,6830.1,6823.70776817,6830.2,6821.6,7.2724706900000005
2019-11-25 09:29:00,6822.5,6817.6,6822.5,6817.1,4.05245502
2019-11-25 09:30:00,6817.6,6829.9,6829.9,6817.6,13.71532423
2019-11-25 09:31:00,6832.4,6836.8,6848.5,6832.4,13.70750059
2019-11-25 09:32:00,6836.7,6830.08200683,6836.7,6830.08200683,2.83749873
2019-11-25 09:33:00,6830.0,6844.2,6846.2,6825.4,14.63473561
2019-11-25 09:34:00,6839.5,6836.3,6840.0,6835.71610131,1.72690772
2019-11-25 09:35:00,6839.24148352,6856.0552857,6860.9,6839.2,15.89571343
2019-11-25 09:36:00,6856.0,6843.3,6856.0,6843.0,7.82644795
2019-11-25 09:37:00,6842.8,6849.9,6851.1,6842.7,4.16065399
2019-11-25 09:38:00,6849.1,6847.8,6849.1,6847.7,5.44678774
